Property ID,Furnishing,Bathroom,Tenant Preferred,Availability,Floor,Facing,Overlooking,Balcony,Ownership,Property Type,Latitude,Longitude,Address Region,Rental Start Time,Rental End Time,Price,Garden/Park,Main Road,Pool,Floor Number,Total Floors,Rental Start Year,Rental Start Month,Rental Start Day,Rental End Year,Rental End Month,Rental End Day,Area,Floor_present,Months Until Available,City_Center_Latitude,City_Center_Longitude,Distance_to_City_Center
cardid67406053,Semi-Furnished,2,Bachelors/Family,Immediately,2 out of 3,,,0,,SingleFamilyResidence,13.081179619831715,77.53671860396523,Bangalore,2025-03-08 21:31:10+00:00,2025-05-22 21:31:10+00:00,10500,0,0,0,2.0,3.0,2025,3,8,2025,5,22,800.0,1,0,12.975,77.61,14.201574121862365
cardid67245549,Unfurnished,1,Bachelors/Family,Immediately,0 out of 1,North,"Garden/Park, Main Road",1,,SingleFamilyResidence,13.04495166,77.49461461,Bangalore,2025-03-06 06:02:49+00:00,2025-05-20 06:02:49+00:00,10000,1,1,0,0.0,1.0,2025,3,6,2025,5,20,1200.0,1,0,12.975,77.61,14.695963757916985
cardid72697611,Semi-Furnished,3,Bachelors/Family,Immediately,27 out of 29,East,Main Road,0,,Apartment,,,Bangalore,2025-03-09 17:35:02+00:00,2025-05-08 17:35:02+00:00,56500,0,1,0,27.0,29.0,2025,3,9,2025,5,8,1604.0,1,0,12.975,77.61,
cardid32898613,Semi-Furnished,1,Family,Immediately,1 out of 2,East,,0,,SingleFamilyResidence,12.8820938,77.5725574,Bangalore,2025-03-06 06:02:08+00:00,2025-05-20 06:02:08+00:00,10000,0,0,0,1.0,2.0,2025,3,6,2025,5,20,630.0,1,0,12.975,77.61,11.079905740016716
cardid56307751,Semi-Furnished,3,Bachelors/Family,Immediately,2 out of 4,,,0,,Apartment,12.966595,77.720975,Bangalore,2025-03-04 21:31:03+00:00,2025-05-18 21:31:03+00:00,20000,0,0,0,2.0,4.0,2025,3,4,2025,5,18,1485.0,1,0,12.975,77.61,12.040323055219204
cardid56589871,Unfurnished,1,Bachelors,From Apr '25,2 out of 2,North,Garden/Park,1,,Apartment,12.97506045,77.66577161,Bangalore,2025-03-09 08:31:24+00:00,2025-05-23 08:31:24+00:00,17000,1,0,0,2.0,2.0,2025,3,9,2025,5,23,700.0,1,1,12.975,77.61,6.0325921089073296
cardid70692069,Semi-Furnished,2,Family,Immediately,3 out of 4,North,,0,,Apartment,12.908419,77.544726,Bangalore,2025-03-06 14:07:13+00:00,2025-05-20 14:07:13+00:00,22000,0,0,0,3.0,4.0,2025,3,6,2025,5,20,1250.0,1,0,12.975,77.61,10.222308393509534
cardid72410317,Unfurnished,1,Bachelors/Family,Immediately,1 out of 2,,,0,,SingleFamilyResidence,12.87052719,77.59332459,Bangalore,2025-03-03 19:11:36+00:00,2025-05-17 19:11:36+00:00,12100,0,0,0,1.0,2.0,2025,3,3,2025,5,17,300.0,1,0,12.975,77.61,11.736033922062484
cardid66264707,Furnished,5,Bachelors/Family,Immediately,0 out of 1,East,,4,,SingleFamilyResidence,12.833950996398926,77.67536926269531,Bangalore,2025-03-09 17:35:02+00:00,2025-05-08 17:35:02+00:00,130000,0,0,0,0.0,1.0,2025,3,9,2025,5,8,3890.0,1,0,12.975,77.61,17.180679106079143
cardid70381369,Semi-Furnished,1,Bachelors/Family,Immediately,2 out of 3,South,,0,,SingleFamilyResidence,12.928901,77.797549,Bangalore,2025-03-03 21:31:01+00:00,2025-05-17 21:31:01+00:00,12000,0,0,0,2.0,3.0,2025,3,3,2025,5,17,600.0,1,0,12.975,77.61,20.92545490217359
cardid19209754,Semi-Furnished,1,Family,Immediately,0 out of 1,North,Main Road,0,,SingleFamilyResidence,13.1351104,77.7469396,Bangalore,2025-03-06 06:01:57+00:00,2025-05-20 06:01:57+00:00,6000,0,1,0,0.0,1.0,2025,3,6,2025,5,20,500.0,1,0,12.975,77.61,23.129423892126503
cardid62043847,Unfurnished,2,Bachelors/Family,Immediately,14 out of 20,,"Garden/Park, Pool, Main Road",0,,Apartment,13.026926,77.546475,Bangalore,2025-03-08 17:35:02+00:00,2025-05-22 17:35:02+00:00,65000,1,1,1,14.0,20.0,2025,3,8,2025,5,22,1850.0,1,0,12.975,77.61,8.967466257182796
cardid58208901,Semi-Furnished,1,Bachelors,Immediately,0 out of 4,East,Main Road,1,,Apartment,12.875273,77.577541,Bangalore,2025-03-09 21:31:21+00:00,2025-05-08 21:31:21+00:00,10000,0,1,0,0.0,4.0,2025,3,9,2025,5,8,720.0,1,0,12.975,77.61,11.61356432059029
cardid66663997,Unfurnished,1,Bachelors/Family,Immediately,1 out of 3,,,0,,SingleFamilyResidence,13.00526699,77.51740224,Bangalore,2025-03-09 21:30:58+00:00,2025-05-08 21:30:58+00:00,7500,0,0,0,1.0,3.0,2025,3,9,2025,5,8,700.0,1,0,12.975,77.61,10.563213309347923
cardid18549914,Semi-Furnished,1,Bachelors/Family,Immediately,3 out of 3,East,Main Road,1,,Apartment,12.947378158569336,77.71179962158203,Bangalore,2025-03-09 21:30:56+00:00,2025-05-08 21:30:56+00:00,7000,0,1,0,3.0,3.0,2025,3,9,2025,5,8,450.0,1,0,12.975,77.61,11.431322292421601
cardid60584777,Unfurnished,2,Bachelors/Family,Immediately,2 out of 3,North - East,,1,,SingleFamilyResidence,12.94367691,77.62789924,Bangalore,2025-03-09 06:49:25+00:00,2025-05-23 06:49:25+00:00,19500,0,0,0,2.0,3.0,2025,3,9,2025,5,23,950.0,1,0,12.975,77.61,3.9796932346601137
cardid34441599,Unfurnished,2,Bachelors/Family,Immediately,2 out of 5,,"Garden/Park, Pool, Main Road",2,,Apartment,12.8493551207647,77.6522116952926,Bangalore,2025-03-08 07:02:59+00:00,2025-05-22 07:02:59+00:00,29100,1,1,1,2.0,5.0,2025,3,8,2025,5,22,1365.0,1,0,12.975,77.61,14.675669192944175
cardid69934689,Semi-Furnished,3,Bachelors,Immediately,9 out of 32,North,"Pool, Garden/Park, Main Road",0,,Apartment,12.9222485,77.5358441,Bangalore,2025-03-09 17:35:02+00:00,2025-05-08 17:35:02+00:00,62000,1,1,1,9.0,32.0,2025,3,9,2025,5,8,1760.0,1,0,12.975,77.61,9.932366426048883
cardid43225281,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 4,,,0,,Apartment,,,Bangalore,2025-03-04 21:31:20+00:00,2025-05-18 21:31:20+00:00,17500,0,0,0,1.0,4.0,2025,3,4,2025,5,18,1370.0,1,0,12.975,77.61,
cardid71689579,Semi-Furnished,3,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,12.91235,77.680996,Bangalore,2025-03-05 17:35:01+00:00,2025-05-19 17:35:01+00:00,80000,0,0,0,0.0,1.0,2025,3,5,2025,5,19,2500.0,1,0,12.975,77.61,10.361576936274956
cardid68958635,Furnished,3,Bachelors/Family,Immediately,0 out of 2,,,0,,SingleFamilyResidence,12.768263,77.701348,Bangalore,2025-03-09 17:35:02+00:00,2025-05-08 17:35:02+00:00,58500,0,0,0,0.0,2.0,2025,3,9,2025,5,8,1700.0,1,0,12.975,77.61,24.987838655179182
cardid64169469,Semi-Furnished,4,Bachelors/Family,Immediately,19 out of 23,,,0,,Apartment,13.02065608,77.64735819,Bangalore,2025-03-04 17:35:01+00:00,2025-05-18 17:35:01+00:00,125000,0,0,0,19.0,23.0,2025,3,4,2025,5,18,2100.0,1,0,12.975,77.61,6.481172058954139
cardid67674443,Unfurnished,2,Bachelors/Family,Immediately,4 out of 5,,,0,,Apartment,12.88830956,77.71595527,Bangalore,2025-03-05 22:30:22+00:00,2025-05-19 22:30:22+00:00,18400,0,0,0,4.0,5.0,2025,3,5,2025,5,19,1000.0,1,0,12.975,77.61,14.967810441257097
cardid56511277,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 2,East,,1,,SingleFamilyResidence,13.0208974,77.5961311,Bangalore,2025-03-09 21:31:18+00:00,2025-05-08 21:31:18+00:00,12500,0,0,0,0.0,2.0,2025,3,9,2025,5,8,780.0,1,0,12.975,77.61,5.310806150587754
cardid69915335,Semi-Furnished,3,Bachelors,Immediately,15 out of 27,,"Pool, Garden/Park, Main Road",2,,Apartment,12.92575259,77.73365526,Bangalore,2025-03-07 17:35:02+00:00,2025-05-21 17:35:02+00:00,54000,1,1,1,15.0,27.0,2025,3,7,2025,5,21,1697.0,1,0,12.975,77.61,14.451689617463817
cardid66882201,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 2,,,0,,SingleFamilyResidence,13.09633504,77.53755306,Bangalore,2025-03-04 17:35:01+00:00,2025-05-18 17:35:01+00:00,60000,0,0,0,0.0,2.0,2025,3,4,2025,5,18,1100.0,1,0,12.975,77.61,15.58009716509684
cardid38627985,Semi-Furnished,1,Bachelors/Family,Immediately,0 out of 1,,,1,,SingleFamilyResidence,,,Bangalore,2025-03-07 13:13:11+00:00,2025-05-21 13:13:11+00:00,10100,0,0,0,0.0,1.0,2025,3,7,2025,5,21,550.0,1,0,12.975,77.61,
cardid78257575,Furnished,1,Bachelors,Immediately,2 out of 4,North,Main Road,1,,Apartment,12.97354929,77.65234255,Bangalore,2025-03-09 07:25:36+00:00,2025-05-08 18:30:00+00:00,30000,0,1,0,2.0,4.0,2025,3,9,2025,5,8,740.0,1,0,12.975,77.61,4.582879280414048
cardid77629389,,0,Bachelors/Family,Immediately,,,,0,,Apartment,13.023236274719238,77.60993194580078,Bangalore,2025-03-09 23:37:30+00:00,2025-05-09 23:37:30+00:00,8000,0,0,0,,,2025,3,9,2025,5,9,200.0,0,0,12.975,77.61,5.354231552027833
cardid78080843,Semi-Furnished,3,Family,From Apr '25,10 out of 12,,,2,,Apartment,12.91235,77.680996,Bangalore,2025-03-04 04:14:03+00:00,2025-05-03 18:30:00+00:00,82000,0,0,0,10.0,12.0,2025,3,4,2025,5,3,1700.0,1,1,12.975,77.61,10.361576936274956
cardid78255323,Semi-Furnished,2,Bachelors/Family,Immediately,2 out of 5,East,Main Road,1,,Apartment,12.974301,77.693461,Bangalore,2025-03-09 04:08:01+00:00,2025-05-08 18:30:00+00:00,27000,0,1,0,2.0,5.0,2025,3,9,2025,5,8,1200.0,1,0,12.975,77.61,9.027998140068421
cardid78091753,Semi-Furnished,3,Bachelors/Family,Immediately,0 out of 2,East,Main Road,0,,Apartment,12.77325917,77.72251294,Bangalore,2025-03-04 10:24:35+00:00,2025-05-03 18:30:00+00:00,115000,0,1,0,0.0,2.0,2025,3,4,2025,5,3,1600.0,1,0,12.975,77.61,25.491293328283152
cardid77906459,Semi-Furnished,2,Bachelors/Family,From Apr '25,0 out of 3,East,"Garden/Park, Main Road",2,,Apartment,12.971519470214844,77.52233123779297,Bangalore,2025-03-09 23:38:27+00:00,2025-05-09 23:38:27+00:00,40000,1,1,0,0.0,3.0,2025,3,9,2025,5,9,1000.0,1,1,12.975,77.61,9.490775266250607
cardid78182917,Semi-Furnished,2,Bachelors/Family,From Apr '25,3 out of 5,,,1,,Apartment,12.974301,77.693461,Bangalore,2025-03-07 06:12:16+00:00,2025-05-06 18:30:00+00:00,29800,0,0,0,3.0,5.0,2025,3,7,2025,5,6,1150.0,1,1,12.975,77.61,9.027998140068421
cardid71691555,Unfurnished,2,Bachelors,Immediately,-2 out of 6,North,Main Road,2,,Apartment,12.9945025,77.6838515,Bangalore,2025-03-05 09:58:58+00:00,2025-05-04 18:30:00+00:00,33000,0,1,0,-2.0,6.0,2025,3,5,2025,5,4,1200.0,1,0,12.975,77.61,8.275740504071246
cardid78083875,Furnished,2,Bachelors/Family,Immediately,21 out of 30,East,Garden/Park,1,,Apartment,12.930376,77.740121,Bangalore,2025-03-08 11:07:02+00:00,2025-05-07 18:30:00+00:00,50000,1,0,0,21.0,30.0,2025,3,8,2025,5,7,1688.0,1,0,12.975,77.61,14.923201721027858
cardid78090589,Semi-Furnished,4,Bachelors/Family,Immediately,3 out of 4,,,0,,Apartment,13.07145628,77.88094745,Bangalore,2025-03-09 23:52:04+00:00,2025-05-09 23:52:04+00:00,75000,0,0,0,3.0,4.0,2025,3,9,2025,5,9,3200.0,1,0,12.975,77.61,31.191040357560805
cardid77672759,Semi-Furnished,1,Bachelors/Family,Immediately,9 out of 24,East,Garden/Park,0,,Apartment,13.026814460754396,77.60850524902344,Bangalore,2025-03-09 23:32:00+00:00,2025-05-09 23:32:00+00:00,25000,1,0,0,9.0,24.0,2025,3,9,2025,5,9,500.0,1,0,12.975,77.61,5.753676304462131
cardid77870105,Unfurnished,2,Bachelors/Family,Immediately,2 out of 4,North - East,Garden/Park,1,,Apartment,12.9197452,77.6668469,Bangalore,2025-03-06 09:56:47+00:00,2025-05-05 09:56:47+00:00,32000,1,0,0,2.0,4.0,2025,3,6,2025,5,5,1250.0,1,0,12.975,77.61,8.68578686889184
cardid78101741,Semi-Furnished,2,Bachelors,Immediately,7 out of 8,East,Main Road,2,,Apartment,12.9821724,77.6544225,Bangalore,2025-03-05 05:43:02+00:00,2025-05-04 18:30:00+00:00,40000,0,1,0,7.0,8.0,2025,3,5,2025,5,4,700.0,1,0,12.975,77.61,4.870374672421127
cardid75910717,Furnished,4,Bachelors/Family,Immediately,27 out of 29,,,0,,Apartment,13.158156,77.325762,Bangalore,2025-02-23 23:35:36+00:00,2025-04-24 23:35:36+00:00,100000,0,0,0,27.0,29.0,2025,2,23,2025,4,24,2171.0,1,0,12.975,77.61,36.83975605194053
cardid77489935,Furnished,2,Bachelors/Family,Immediately,2 out of 5,West,Garden/Park,2,,Apartment,12.8339509,77.675366,Bangalore,2025-03-09 23:53:29+00:00,2025-05-09 23:53:29+00:00,175000,1,0,0,2.0,5.0,2025,3,9,2025,5,9,960.0,1,0,12.975,77.61,17.180543455734934
cardid78086135,Furnished,3,Bachelors/Family,From Apr '25,9 out of 21,,,0,,Apartment,12.96780706,77.72142315,Bangalore,2025-03-04 07:24:44+00:00,2025-05-18 07:24:44+00:00,65000,0,0,0,9.0,21.0,2025,3,4,2025,5,18,1100.0,1,1,12.975,77.61,12.07895717842889
cardid78180729,Furnished,2,Bachelors/Family,From Apr '25,1 out of 2,,,0,,SingleFamilyResidence,13.0208974,77.5961311,Bangalore,2025-03-07 04:47:14+00:00,2025-05-21 04:47:14+00:00,18000,0,0,0,1.0,2.0,2025,3,7,2025,5,21,800.0,1,1,12.975,77.61,5.310806150587754
cardid78085953,Unfurnished,2,Bachelors/Family,Immediately,0 out of 3,,,0,,Apartment,12.9833,77.6036,Bangalore,2025-03-04 07:17:28+00:00,2025-05-18 07:17:28+00:00,55000,0,0,0,0.0,3.0,2025,3,4,2025,5,18,1150.0,1,0,12.975,77.61,1.1523838695156652
cardid78181685,Furnished,1,Bachelors/Family,Immediately,1 out of 4,,,0,,SingleFamilyResidence,13.000251,77.7157235,Bangalore,2025-03-07 05:24:38+00:00,2025-05-21 05:24:38+00:00,10000,0,0,0,1.0,4.0,2025,3,7,2025,5,21,400.0,1,0,12.975,77.61,11.77303347385484
cardid78095003,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 6,,,0,,Apartment,12.9123836,77.679271,Bangalore,2025-03-04 12:18:47+00:00,2025-05-18 12:18:47+00:00,36000,0,0,0,1.0,6.0,2025,3,4,2025,5,18,1200.0,1,0,12.975,77.61,10.221451522425504
cardid78184241,Unfurnished,1,Bachelors/Family,Immediately,1 out of 3,,,0,,SingleFamilyResidence,12.96986775,77.4120635,Bangalore,2025-03-07 06:48:58+00:00,2025-05-21 06:48:58+00:00,7100,0,0,0,1.0,3.0,2025,3,7,2025,5,21,540.0,1,0,12.975,77.61,21.418011270349133
cardid78099367,Semi-Furnished,3,Bachelors/Family,Immediately,1 out of 3,,,0,,SingleFamilyResidence,13.065905,77.60389,Bangalore,2025-03-05 03:37:44+00:00,2025-05-19 03:37:44+00:00,27900,0,0,0,1.0,3.0,2025,3,5,2025,5,19,2000.0,1,0,12.975,77.61,10.112059267958807
cardid78081211,Semi-Furnished,1,Bachelors/Family,From Apr '25,1 out of 3,,,0,,SingleFamilyResidence,13.00846674,77.64226999,Bangalore,2025-03-04 04:53:06+00:00,2025-05-18 04:53:06+00:00,8000,0,0,0,1.0,3.0,2025,3,4,2025,5,18,500.0,1,1,12.975,77.61,5.097078348718986
cardid78100167,Unfurnished,1,Bachelors/Family,Immediately,1 out of 3,,,0,,SingleFamilyResidence,12.90389564,77.63502095,Bangalore,2025-03-05 04:44:57+00:00,2025-05-19 04:44:57+00:00,5000,0,0,0,1.0,3.0,2025,3,5,2025,5,19,250.0,1,0,12.975,77.61,8.343964436856934
cardid78099551,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 6,,,0,,Apartment,13.01593156,77.67848763,Bangalore,2025-03-05 04:10:31+00:00,2025-05-19 04:10:31+00:00,25000,0,0,0,1.0,6.0,2025,3,5,2025,5,19,1000.0,1,0,12.975,77.61,8.689265419091583
cardid78099609,Unfurnished,1,Bachelors/Family,Immediately,1 out of 4,,,0,,SingleFamilyResidence,12.84819789,77.52157499,Bangalore,2025-03-05 04:18:14+00:00,2025-05-19 04:18:14+00:00,7300,0,0,0,1.0,4.0,2025,3,5,2025,5,19,250.0,1,0,12.975,77.61,17.020005252245376
cardid78101217,Unfurnished,1,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,12.9680475,77.739097,Bangalore,2025-03-05 05:19:13+00:00,2025-05-19 05:19:13+00:00,23300,0,0,0,0.0,1.0,2025,3,5,2025,5,19,1089.0,1,0,12.975,77.61,13.985599748686097
cardid78016083,Furnished,3,Family,From Mar '25,3 out of 3,North,Main Road,2,,Apartment,13.0717947525593,80.2102066430882,Chennai,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,50000,0,1,0,3.0,3.0,2025,3,8,2025,5,7,1258.0,1,0,13.0832,80.2755,7.172371797748738
cardid75635829,Furnished,4,Bachelors,Immediately,12 out of 16,North - East,"Pool, Garden/Park, Main Road",2,Co-operative Society,Apartment,13.088595,80.209865,Chennai,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,90000,1,1,1,12.0,16.0,2025,3,8,2025,5,7,1800.0,1,0,13.0832,80.2755,7.121439092340443
cardid76683019,Furnished,2,Bachelors/Family,Immediately,2 out of 10,East,Main Road,1,Freehold,Apartment,13.077238,80.234451,Chennai,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,35000,0,1,0,2.0,10.0,2025,3,8,2025,5,7,650.0,1,0,13.0832,80.2755,4.487339277999707
cardid76913695,Semi-Furnished,3,Bachelors/Family,Immediately,11 out of 26,South,"Garden/Park, Main Road",1,,Apartment,12.966735,80.24443,Chennai,2025-03-07 23:45:26+00:00,2025-05-06 23:45:26+00:00,180000,1,1,0,11.0,26.0,2025,3,7,2025,5,6,1700.0,1,0,13.0832,80.2755,13.357334880714633
cardid62829583,Semi-Furnished,3,Bachelors/Family,Immediately,10 out of 18,East,Garden/Park,3,,Apartment,13.00400493,80.25728858,Chennai,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,250000,1,0,0,10.0,18.0,2025,3,8,2025,5,7,3400.0,1,0,13.0832,80.2755,9.008607089933037
cardid70975983,Semi-Furnished,1,Bachelors/Family,Immediately,11 out of 12,East,,1,,Apartment,12.9254765,79.911747,Chennai,2025-03-09 23:45:22+00:00,2025-05-08 23:45:22+00:00,18000,0,0,0,11.0,12.0,2025,3,9,2025,5,8,612.0,1,0,13.0832,80.2755,43.07208999543324
cardid77731771,Semi-Furnished,3,Bachelors/Family,Immediately,0 out of 1,West,"Garden/Park, Pool, Main Road",5,,SingleFamilyResidence,12.917083,80.2275263,Chennai,2025-03-07 23:45:23+00:00,2025-05-06 23:45:23+00:00,130000,1,1,1,0.0,1.0,2025,3,7,2025,5,6,5000.0,1,0,13.0832,80.2755,19.155566800843577
cardid78260735,Semi-Furnished,2,Bachelors/Family,From Jun '25,2 out of 9,East,,2,,Apartment,12.7741438150406,80.0112444162369,Chennai,2025-03-09 10:42:38+00:00,2025-05-08 18:30:00+00:00,15000,0,0,0,2.0,9.0,2025,3,9,2025,5,8,1165.0,1,3,13.0832,80.2755,44.667367574426635
cardid71853179,Semi-Furnished,3,Family,Immediately,9 out of 16,,,0,,Apartment,12.987711906433104,80.25569915771484,Chennai,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,100000,0,0,0,9.0,16.0,2025,3,8,2025,5,7,3557.0,1,0,13.0832,80.2755,10.81338626992808
cardid39133249,Semi-Furnished,3,Bachelors,Immediately,0 out of 2,North,"Garden/Park, Main Road",0,Freehold,SingleFamilyResidence,13.129277229309082,80.27688598632812,Chennai,2025-03-09 23:56:32+00:00,2025-05-09 23:56:32+00:00,60000,1,1,0,0.0,2.0,2025,3,9,2025,5,9,1400.0,1,0,13.0832,80.2755,5.116766391864738
cardid77761603,Unfurnished,3,Family,Immediately,25 out of 28,North,Main Road,1,,Apartment,12.8334171301251,80.2314735795429,Chennai,2025-03-08 01:30:49+00:00,2025-05-07 01:30:49+00:00,70000,0,1,0,25.0,28.0,2025,3,8,2025,5,7,1474.0,1,0,13.0832,80.2755,28.132353484691905
cardid77450735,Furnished,4,Bachelors,Immediately,2 out of 2,North,,5,,Apartment,12.960712432861328,80.25757598876953,Chennai,2025-03-09 23:35:13+00:00,2025-05-09 23:35:13+00:00,230000,0,0,0,2.0,2.0,2025,3,9,2025,5,9,3500.0,1,0,13.0832,80.2755,13.733671413878984
cardid78213803,Furnished,3,Bachelors/Family,Immediately,5 out of 24,East,,0,,Apartment,12.8460555,80.2246475,Chennai,2025-03-09 09:12:09+00:00,2025-05-08 18:30:00+00:00,55000,0,0,0,5.0,24.0,2025,3,9,2025,5,8,1970.0,1,0,13.0832,80.2755,26.892178159852374
cardid78254425,Semi-Furnished,3,Bachelors/Family,Immediately,7 out of 18,,,1,,Apartment,13.0522976,80.211436,Chennai,2025-03-08 23:43:59+00:00,2025-05-07 23:43:59+00:00,90000,0,0,0,7.0,18.0,2025,3,8,2025,5,7,1925.0,1,0,13.0832,80.2755,7.730115708386709
cardid78261465,Semi-Furnished,3,Bachelors/Family,Immediately,1 out of 4,,,1,,Apartment,,,Chennai,2025-03-09 11:34:31+00:00,2025-05-08 11:34:31+00:00,27000,0,0,0,1.0,4.0,2025,3,9,2025,5,8,1300.0,1,0,13.0832,80.2755,
cardid78262449,Semi-Furnished,4,Bachelors/Family,From Apr '25,0 out of 1,,,2,,SingleFamilyResidence,12.8460555,80.2246475,Chennai,2025-03-09 13:01:06+00:00,2025-05-08 13:01:06+00:00,41000,0,0,0,0.0,1.0,2025,3,9,2025,5,8,2420.0,1,1,13.0832,80.2755,26.892178159852374
cardid78253871,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 1,East,Main Road,0,,Apartment,13.0179898343014,80.2408145098476,Chennai,2025-03-08 17:30:57+00:00,2025-05-07 17:30:57+00:00,32900,0,1,0,1.0,1.0,2025,3,8,2025,5,7,1150.0,1,0,13.0832,80.2755,8.152573048582251
cardid77347967,Unfurnished,2,Bachelors,Immediately,1 out of 2,East,,1,,SingleFamilyResidence,13.1647951749768,80.2049858475217,Chennai,2025-03-08 09:18:04+00:00,2025-05-07 18:30:00+00:00,12100,0,0,0,1.0,2.0,2025,3,8,2025,5,7,900.0,1,0,13.0832,80.2755,11.837046270045501
cardid75779083,Furnished,1,Bachelors,From Apr '25,1 out of 4,East,Garden/Park,0,,Apartment,12.9912149906158,80.2566826343536,Chennai,2025-03-08 14:17:44+00:00,2025-05-07 18:30:00+00:00,16500,1,0,0,1.0,4.0,2025,3,8,2025,5,7,500.0,1,1,13.0832,80.2755,10.411208784786936
cardid77775345,Unfurnished,3,Bachelors,From Apr '25,15 out of 19,East,,2,,Apartment,12.95521045,80.23906044,Chennai,2025-03-03 23:54:03+00:00,2025-05-02 23:54:03+00:00,100000,0,0,0,15.0,19.0,2025,3,3,2025,5,2,1628.0,1,1,13.0832,80.2755,14.743553015463117
cardid78095899,Semi-Furnished,5,Bachelors/Family,Immediately,2 out of 2,,,0,,SingleFamilyResidence,13.095099449157717,80.18376922607422,Chennai,2025-03-04 12:54:53+00:00,2025-05-03 12:54:53+00:00,5800,0,0,0,2.0,2.0,2025,3,4,2025,5,3,3000.0,1,0,13.0832,80.2755,10.004904787564442
cardid77672125,Unfurnished,2,Bachelors,Immediately,0 out of 1,North,Main Road,0,,SingleFamilyResidence,12.82300853729248,80.07571411132812,Chennai,2025-03-08 12:24:31+00:00,2025-05-07 18:30:00+00:00,8100,0,1,0,0.0,1.0,2025,3,8,2025,5,7,800.0,1,0,13.0832,80.2755,36.07891365960509
cardid78084255,Semi-Furnished,1,Bachelors,Immediately,3 out of 11,West,,1,,Apartment,12.797816276550291,80.20123291015625,Chennai,2025-03-04 19:00:59+00:00,2025-05-04 18:30:00+00:00,15000,0,0,0,3.0,11.0,2025,3,4,2025,5,4,5898.6172,1,0,13.0832,80.2755,32.681694162137106
cardid78081797,Unfurnished,2,Bachelors,Immediately,0 out of 1,East,Main Road,0,,SingleFamilyResidence,13.069221496582031,80.18401336669922,Chennai,2025-03-04 05:23:41+00:00,2025-05-02 18:30:00+00:00,15000,0,1,0,0.0,1.0,2025,3,4,2025,5,2,700.0,1,0,13.0832,80.2755,10.012927182766063
cardid78219741,,0,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,13.0532882456431,80.1923252143928,Chennai,2025-03-07 15:27:03+00:00,2025-05-06 15:27:03+00:00,19300,0,0,0,0.0,1.0,2025,3,7,2025,5,6,1000.0,1,0,13.0832,80.2755,9.587122377861798
cardid78240323,,1,Bachelors,Immediately,2 out of 2,,,0,,,,,Chennai,2025-03-08 06:07:17+00:00,2025-05-07 18:30:00+00:00,46000,0,0,0,2.0,2.0,2025,3,8,2025,5,7,250.0,1,0,13.0832,80.2755,
cardid78156485,Unfurnished,2,Bachelors/Family,Immediately,1 out of 2,,,1,,Apartment,12.9607125,80.2575775,Chennai,2025-03-06 11:46:04+00:00,2025-05-05 11:46:04+00:00,23000,0,0,0,1.0,2.0,2025,3,6,2025,5,5,950.0,1,0,13.0832,80.2755,13.733640958346134
cardid78121539,Unfurnished,2,Bachelors,Immediately,3 out of 3,North,,2,,Apartment,13.014703,80.161085,Chennai,2025-03-06 19:01:00+00:00,2025-05-06 18:30:00+00:00,30000,0,0,0,3.0,3.0,2025,3,6,2025,5,6,1329.0,1,0,13.0832,80.2755,14.523078462700711
cardid78123813,Unfurnished,2,Bachelors,Immediately,1 out of 2,East,,1,,SingleFamilyResidence,,,Chennai,2025-03-06 19:01:01+00:00,2025-05-06 18:30:00+00:00,25000,0,0,0,1.0,2.0,2025,3,6,2025,5,6,1000.0,1,0,13.0832,80.2755,
cardid72556875,Unfurnished,2,Bachelors,Immediately,1 out of 1,North,Garden/Park,3,,Apartment,12.8415741112588,80.0657885550007,Chennai,2025-03-09 23:54:23+00:00,2025-05-09 23:54:23+00:00,30000,1,0,0,1.0,1.0,2025,3,9,2025,5,9,1500.0,1,0,13.0832,80.2755,35.13452522571885
cardid77503799,Unfurnished,4,Bachelors/Family,Immediately,1 out of 1,,,4,,SingleFamilyResidence,12.894210815429688,80.24954986572266,Chennai,2025-03-06 23:31:11+00:00,2025-05-05 23:31:11+00:00,180000,0,0,0,1.0,1.0,2025,3,6,2025,5,5,3000.0,1,0,13.0832,80.2755,21.16487615661006
